Date,EUR/USD,USD/JPY,EUR/JPY
2026-05-25,1.1462958632340967,162.7098014565794,186.09611181431856
2026-05-26,1.157941066116096,161.59481999755428,186.72045850648007
2026-05-27,1.1554848159205842,162.51640331528714,187.67127604797204
2026-05-28,1.1532248694796965,162.33578054251296,187.29534267787827
2026-05-29,1.1580515512924958,161.50128661930938,186.51295842390513
2026-05-30,1.1612145249306647,161.09407472706496,186.97129753814573
2026-05-31,1.1698239775407981,160.1277369380869,187.22268872473336
2026-06-01,1.1725595438150547,159.48881599050515,187.26976655442786
2026-06-02,1.170875588688137,159.85400813824415,187.09709167553004
2026-06-03,1.173645192449892,159.33708340154809,187.0768228456364
2026-06-04,1.178861649418155,158.69492100994464,187.10578263091259
2026-06-05,1.182736945071576,158.42710611373073,186.97837108596417
2026-06-06,1.1851392684713464,158.13945958725148,187.56125876135837
2026-06-07,1.190206703638681,157.37103997203948,187.34441137474434
2026-06-08,1.1957865562618668,156.66771545045793,187.43636756633364
2026-06-09,1.2024159336433502,155.8553885084136,188.13879122135384
2026-06-10,1.2055400616164158,155.35645087708934,186.89809513215687
2026-06-11,1.2047344607439878,155.35642413162523,187.48603765860494
2026-06-12,1.2054416723745778,155.85434666661774,187.81932057162547
2026-06-13,1.211273237472634,155.37983672860975,188.26151530915675
2026-06-14,1.2073215682480918,155.73160720159765,188.0095711052555
2026-06-15,1.209103310636675,155.77746621571728,188.27114476512028
2026-06-16,1.2072024573468,155.87749161493022,188.06846221761722
2026-06-17,1.2073412686103893,156.28849161302884,188.75572190494378
2026-06-18,1.2135311929361867,155.70267460411247,188.66338240611302
2026-06-19,1.2144591662806175,155.55628971472794,189.05855890254497
2026-06-20,1.2146847683985709,155.69274893813423,189.03890099382195
2026-06-21,1.2080955193400391,155.88698077365385,188.11354114754315
2026-06-22,1.2117070893099295,155.05918909581519,187.80176743079613
2026-06-23,1.21483968268191,154.26776837049673,187.64620987279986
2026-06-24,1.2253973252738237,153.1181239890854,187.53009437593417
2026-06-25,1.2238896510193342,153.90931090667587,188.43553400994594
2026-06-26,1.2249629846656245,154.59021814476728,189.22887580601488
2026-06-27,1.2261855374597863,154.68112487923847,189.8115115831332
2026-06-28,1.2339469999884325,153.9821226189508,190.13602868891564
2026-06-29,1.2334767310779744,153.38922261227714,189.55179744705657
2026-06-30,1.23485416584092,153.04081951605772,188.94991490558067
2026-07-01,1.2378604735572898,152.42473947917736,188.80672235667885
2026-07-02,1.238784802721124,152.10155421319206,188.43957182263458
2026-07-03,1.2365746359853806,152.2872645868293,188.5586003074527
2026-07-04,1.2375350357943926,152.01301437885527,187.9862034130071
2026-07-05,1.2428610916780751,150.72699694884946,187.47228384486073
2026-07-06,1.2377682908067686,151.55111670185147,187.5486443651617
2026-07-07,1.2384268085022028,151.099694240371,187.11390083257365
2026-07-08,1.2349634667353764,151.566863998276,187.19671399333532
2026-07-09,1.2408809545261492,151.64609027814703,188.22221052684617
2026-07-10,1.233343565067302,152.1559782993854,187.6387851104783
2026-07-11,1.2305892744261266,151.5660532785179,186.55560688114085
2026-07-12,1.2324474474740386,151.2587207761476,186.71261461044696
2026-07-13,1.2401893668717063,150.79265584427358,187.19573875342567
2026-07-14,1.2398632386610091,151.5191933358692,188.02635982551766
2026-07-15,1.2371128079340235,151.38844206347824,187.19926512080596
2026-07-16,1.2464567326436997,150.5376347931328,187.4717924570443
2026-07-17,1.2392580536427145,151.16284786430333,187.50873286759298
2026-07-18,1.2284062934659306,152.3305171537962,187.2876951336173
2026-07-19,1.2305702633419768,153.0298280949371,188.5912802985909
2026-07-20,1.2281014910904582,152.77093836700706,187.50489943553987
2026-07-21,1.2230950134289378,153.42630639390902,187.61187433770218
2026-07-22,1.2265654767108811,153.20133396657687,187.60338935497765
2026-07-23,1.227762210299881,153.45473351644074,188.33197892221355
2026-07-24,1.224995115486093,153.80286523220443,188.5955202734584
2026-07-25,1.2187376854537146,154.62686086319334,188.36167165792
2026-07-26,1.2229983020416084,153.99956623548928,188.46183675948888
2026-07-27,1.2261832216698298,153.73481920885953,188.4711447206967
2026-07-28,1.2256968870208822,153.66680874214424,188.40996490791676
2026-07-29,1.2347840760526392,152.86678086740412,188.54083145312063
2026-07-30,1.2295100768393352,153.32649916605632,188.53253915631157
2026-07-31,1.2220303268619854,154.30939526675542,188.00671995021173
2026-08-01,1.2186528722149377,154.68496200271247,188.47204194791118
2026-08-02,1.2184306783543615,155.11742552513346,188.69167084127713
2026-08-03,1.2196172247289985,154.96256385587796,189.22293901500333
2026-08-04,1.2184409297442516,154.45738123633936,188.34350108278537
2026-08-05,1.2201579732679761,154.7159416063169,188.86598690578984
2026-08-06,1.2140649341213572,155.0888498728331,188.57432142439325
2026-08-07,1.2210965143877957,154.04703588653888,187.92780139843734
2026-08-08,1.2206953222378694,153.87875136221956,188.16729506117346
2026-08-09,1.226163042439716,153.75124773943995,188.69983828063656
2026-08-10,1.227845143787552,152.79777431501242,187.5676245624646
2026-08-11,1.2300904831831612,153.66674538689335,189.23866054607748
2026-08-12,1.2328971414886192,153.72913283123592,189.32253017857457
2026-08-13,1.2351070340891386,153.56069503175644,189.50751402631673
2026-08-14,1.2382864449040647,153.18499478851834,189.57146110976086
2026-08-15,1.2448874631204039,152.55293349131037,189.81077555608275
2026-08-16,1.245866434808912,152.63014595079036,189.95586418530198
2026-08-17,1.249404745723765,152.46912140550484,190.72863585673167
2026-08-18,1.2489563613915247,152.7163854049624,190.68672816118394
2026-08-19,1.256171697528439,151.95581841193552,190.9498854281404
2026-08-20,1.2527776315739252,152.25740229214492,190.63587635121687
2026-08-21,1.2618349272661864,151.216803062459,190.4632532060546
2026-08-22,1.2616322527256887,151.16997934884833,190.772427178658
2026-08-23,1.2544324269794478,152.35572426177683,190.75449085368373
2026-08-24,1.2550753850253211,152.49628035539038,191.3811916148574
2026-08-25,1.2516609532608636,151.82672131921746,189.77555019658422
2026-08-26,1.2558768402283622,151.59822594877292,190.76705588476995
2026-08-27,1.2526026543482438,152.0250624773444,190.60054485274614
2026-08-28,1.2503690858925207,152.2636193932774,190.40585660742738
2026-08-29,1.2409542170022785,153.16747293249168,190.31401900056295
2026-08-30,1.2387110810462891,153.82080778146312,190.3782824381151
2026-08-31,1.2267591699289744,155.51684995518622,190.88540769259737
2026-09-01,1.2190114698012604,156.12733512089363,190.35904038588032
2026-09-02,1.2227249312298492,155.8470394345288,190.60837172961163
2026-09-03,1.2265742474270163,155.0534205697667,190.42651460212497
2026-09-04,1.2286634458079164,154.3178037714124,189.743528436063
2026-09-05,1.2239202718333704,154.63146601462745,189.31122877331558
2026-09-06,1.2236867145368346,154.96961251599248,189.32043264502028
2026-09-07,1.22366908114699,155.31663168502016,189.8736972685694
2026-09-08,1.2180123761026065,156.1546593506883,190.17496864371842
2026-09-09,1.2253590749427208,155.571959111627,190.64931162092844
2026-09-10,1.229666965061068,155.26660291892904,190.71042687028418
2026-09-11,1.2285805958490605,155.15818211357674,191.08405608683202
2026-09-12,1.228712728634302,155.29953600686534,191.10787270690577
2026-09-13,1.229737326026158,155.47275642176044,191.30577114611955
2026-09-14,1.2197350353622685,156.89944400155633,191.38953498583354
2026-09-15,1.2185296676860766,157.47580070688807,191.84821455070932
2026-09-16,1.2152101253395087,158.12528885066232,191.97253576152713
2026-09-17,1.210351150421092,158.82858025777216,192.25324956215508
2026-09-18,1.2089909949930586,159.38738677852936,192.74758370787438
2026-09-19,1.2177158738840257,158.3460001003398,192.58100107030862
2026-09-20,1.220841336132268,157.655183880945,192.53628492918784
2026-09-21,1.2180552443741242,157.92068465542752,192.32625311175778
