Date,EUR/USD,USD/JPY,EUR/JPY
2026-06-13 16:00:00,1.15685,160.22491,185.35692
2026-06-13 17:00:00,1.15677,160.22601,185.45894
2026-06-13 18:00:00,1.15695,160.22124,185.36354
2026-06-13 19:00:00,1.15679,160.22075,185.34096
2026-06-13 20:00:00,1.15698,160.22124,185.37136
2026-06-13 21:00:00,1.15702,160.22032,185.37571
2026-06-13 22:00:00,1.15751,160.22033,185.35111
2026-06-13 23:00:00,1.15722,160.22272,185.40912
2026-06-14 00:00:00,1.15739,160.32089,185.54905
2026-06-14 01:00:00,1.15741,160.25462,185.4765
2026-06-14 02:00:00,1.15726,160.2233,185.41667
2026-06-14 03:00:00,1.15737,160.22269,185.43349
2026-06-14 04:00:00,1.15748,160.22321,185.45171
2026-06-14 05:00:00,1.15751,160.22395,185.45726
2026-06-14 06:00:00,1.15722,160.22453,185.41213
2026-06-14 07:00:00,1.1574,160.22509,185.44126
2026-06-14 08:00:00,1.15746,160.22521,185.45073
2026-06-14 09:00:00,1.15749,160.22649,185.46032
2026-06-14 10:00:00,1.15749,160.22594,185.45975
2026-06-14 11:00:00,1.15717,159.84812,184.97289
2026-06-14 12:00:00,1.15717,159.9906,185.13783
2026-06-14 13:00:00,1.15668,159.81013,184.85123
2026-06-14 14:00:00,1.15666,160.28312,185.39465
2026-06-14 15:00:00,1.15683,160.22437,185.35422
2026-06-14 16:00:00,1.15658,160.22471,185.31433
2026-06-14 17:00:00,1.15667,160.22538,185.32338
2026-06-14 18:00:00,1.15672,160.19564,185.29935
2026-06-14 19:00:00,1.15718,160.24209,185.42682
2026-06-14 20:00:00,1.15582,160.29854,185.40902
2026-06-14 21:00:00,1.16057,159.80515,185.48437
2026-06-14 22:00:00,1.16094,159.92762,185.65159
2026-06-14 23:00:00,1.16031,159.98089,185.6364
2026-06-15 00:00:00,1.15991,160.11634,185.71961
2026-06-15 01:00:00,1.15978,160.21143,185.80046
2026-06-15 02:00:00,1.15997,160.14546,185.76527
2026-06-15 03:00:00,1.16056,160.06047,185.75398
2026-06-15 04:00:00,1.16127,160.04916,185.86076
2026-06-15 05:00:00,1.16168,160.05267,185.92765
2026-06-15 06:00:00,1.16052,160.14361,185.84525
2026-06-15 07:00:00,1.16067,160.11293,185.84037
2026-06-15 08:00:00,1.16015,160.14548,185.79119
2026-06-15 09:00:00,1.1607,160.13391,185.86989
2026-06-15 10:00:00,1.16121,160.12246,185.93366
2026-06-15 11:00:00,1.16102,160.18616,186.0082
2026-06-15 12:00:00,1.1614,160.14232,185.98732
2026-06-15 13:00:00,1.16167,160.08209,185.95844
2026-06-15 14:00:00,1.16076,160.13383,185.86652
2026-06-15 15:00:00,1.15991,160.19957,185.81112
2026-06-15 16:00:00,1.16054,160.22082,185.94537
2026-06-15 17:00:00,1.15987,160.28085,185.91309
2026-06-15 18:00:00,1.15947,160.30963,185.87601
2026-06-15 19:00:00,1.15855,160.38956,185.80714
2026-06-15 20:00:00,1.15898,160.35588,185.84536
2026-06-15 21:00:00,1.1591,160.35458,185.86726
2026-06-15 22:00:00,1.1589,160.32893,185.79992
2026-06-15 23:00:00,1.15915,160.23597,185.7401
2026-06-16 00:00:00,1.15928,160.21435,185.73206
2026-06-16 01:00:00,1.15875,160.1649,185.58953
2026-06-16 02:00:00,1.15883,160.13386,185.56511
2026-06-16 03:00:00,1.15871,160.23002,185.65426
2026-06-16 04:00:00,1.15792,160.2696,185.57661
2026-06-16 05:00:00,1.1576,160.30143,185.55551
2026-06-16 06:00:00,1.15861,160.21753,185.62642
2026-06-16 07:00:00,1.15951,160.24701,185.80066
2026-06-16 08:00:00,1.16065,160.32401,186.07458
2026-06-16 09:00:00,1.16024,160.34013,186.03525
2026-06-16 10:00:00,1.16119,160.3031,186.13092
2026-06-16 11:00:00,1.15996,160.36142,186.00778
2026-06-16 12:00:00,1.16,160.32846,185.97736
2026-06-16 13:00:00,1.15915,160.40213,185.92921
2026-06-16 14:00:00,1.16083,160.40861,186.2051
2026-06-16 15:00:00,1.16174,160.36048,186.27582
2026-06-16 16:00:00,1.16137,160.40104,186.28771
2026-06-16 17:00:00,1.1611,160.44376,186.29302
2026-06-16 18:00:00,1.16111,160.4394,186.28827
2026-06-16 19:00:00,1.1608,160.47777,186.28189
2026-06-16 20:00:00,1.16087,160.47411,186.28283
2026-06-16 21:00:00,1.16096,160.42291,186.25087
2026-06-16 22:00:00,1.16128,160.4225,186.29397
2026-06-16 23:00:00,1.16097,160.44111,186.264
2026-06-17 00:00:00,1.16143,160.36243,186.2531
2026-06-17 01:00:00,1.16128,160.35176,186.21127
2026-06-17 02:00:00,1.16111,160.33287,186.15865
2026-06-17 03:00:00,1.16111,160.32405,186.1501
2026-06-17 04:00:00,1.16119,160.27101,186.10143
2026-06-17 05:00:00,1.16126,160.32766,186.17964
2026-06-17 06:00:00,1.16075,160.26012,186.01708
2026-06-17 07:00:00,1.16084,160.19486,185.95623
2026-06-17 08:00:00,1.16026,160.21872,185.89454
2026-06-17 09:00:00,1.16044,160.19397,185.88263
2026-06-17 10:00:00,1.15968,160.24566,185.83687
2026-06-17 11:00:00,1.15907,160.33263,185.82784
2026-06-17 12:00:00,1.16026,160.26142,185.93995
2026-06-17 13:00:00,1.15988,160.19904,185.81261
2026-06-17 14:00:00,1.15905,160.32785,185.8191
2026-06-17 15:00:00,1.1593,160.22594,185.75051
2026-06-17 16:00:00,1.15914,160.2137,185.71404
2026-06-17 17:00:00,1.15957,160.21629,185.78322
2026-06-17 18:00:00,1.15384,160.49726,185.16546
2026-06-17 19:00:00,1.1494,160.72637,184.71679
2026-06-17 20:00:00,1.15021,160.65742,184.78082
2026-06-17 21:00:00,1.15039,160.54699,184.70045
2026-06-17 22:00:00,1.15052,160.61436,184.78167
2026-06-17 23:00:00,1.15069,160.62221,184.82066
2026-06-18 00:00:00,1.15167,160.69292,185.0596
2026-06-18 01:00:00,1.15166,160.64147,184.99937
2026-06-18 02:00:00,1.15183,160.5842,184.96481
2026-06-18 03:00:00,1.15239,160.59001,185.06019
2026-06-18 04:00:00,1.15236,160.59789,185.06477
2026-06-18 05:00:00,1.15108,160.64629,184.91259
2026-06-18 06:00:00,1.15207,160.6515,185.10132
2026-06-18 07:00:00,1.1513,160.64102,184.94836
2026-06-18 08:00:00,1.14827,160.75879,184.58064
2026-06-18 09:00:00,1.1479,160.78389,184.56008
2026-06-18 10:00:00,1.14604,160.95581,184.45315
2026-06-18 11:00:00,1.14561,160.93191,184.36365
2026-06-18 12:00:00,1.14711,160.88451,184.54888
2026-06-18 13:00:00,1.14723,160.89283,184.57755
2026-06-18 14:00:00,1.14867,160.84733,184.76458
2026-06-18 15:00:00,1.14724,161.23738,184.97158
2026-06-18 16:00:00,1.14644,161.43087,185.05634
2026-06-18 17:00:00,1.14631,161.43765,185.0646
2026-06-18 18:00:00,1.14597,161.65644,185.26233
2026-06-18 19:00:00,1.14585,161.41767,184.95294
2026-06-18 20:00:00,1.14578,161.40745,184.92242
2026-06-18 21:00:00,1.14631,161.33265,184.905
2026-06-18 22:00:00,1.14632,161.26707,184.86108
2026-06-18 23:00:00,1.14579,161.32282,184.8392
2026-06-19 00:00:00,1.14644,161.05163,184.64598
2026-06-19 01:00:00,1.14532,161.20138,184.61868
2026-06-19 02:00:00,1.14551,161.24333,184.70485
2026-06-19 03:00:00,1.14428,161.34224,184.63449
2026-06-19 04:00:00,1.14281,161.3804,184.42225
2026-06-19 05:00:00,1.14299,161.34237,184.41839
2026-06-19 06:00:00,1.14414,161.27502,184.5214
2026-06-19 07:00:00,1.14474,161.32605,184.67645
2026-06-19 08:00:00,1.14641,161.30059,184.91251
2026-06-19 09:00:00,1.14603,161.26212,184.80844
2026-06-19 10:00:00,1.14633,161.28573,184.88132
2026-06-19 11:00:00,1.14614,161.26187,184.82324
2026-06-19 12:00:00,1.14721,161.17705,184.90601
2026-06-19 13:00:00,1.1463,161.2997,184.91054
2026-06-19 14:00:00,1.14666,161.18084,184.826
2026-06-19 15:00:00,1.1463,161.30014,184.89424
2026-06-19 16:00:00,1.14684,161.33677,184.99387
2026-06-19 17:00:00,1.1474,161.27363,185.04585
2026-06-19 18:00:00,1.14759,161.26966,185.05892
2026-06-19 19:00:00,1.14778,161.28501,185.11538
2026-06-19 20:00:00,1.1471,161.31364,185.08286
2026-06-19 21:00:00,1.14753,161.29036,185.0865
2026-06-19 22:00:00,1.14779,161.2933,185.09065
2026-06-19 23:00:00,1.1478,161.29319,185.08958
2026-06-20 00:00:00,1.14748,161.28783,185.07318
2026-06-20 01:00:00,1.14748,161.288,185.07317
2026-06-20 02:00:00,1.14749,161.28889,185.07381
2026-06-20 03:00:00,1.14747,161.28877,185.07495
2026-06-20 04:00:00,1.14747,161.28838,185.07478
2026-06-20 05:00:00,1.14747,161.29038,185.07561
2026-06-20 06:00:00,1.14747,161.29058,185.07535
2026-06-20 07:00:00,1.14745,161.29251,185.07292
2026-06-20 08:00:00,1.14745,161.29173,185.07491
2026-06-20 09:00:00,1.14745,161.29219,185.07467
2026-06-20 10:00:00,1.14746,161.29352,185.07282
2026-06-20 11:00:00,1.14744,161.29264,185.07401
2026-06-20 12:00:00,1.14755,161.29615,185.0906
2026-06-20 13:00:00,1.14747,161.31897,185.10969
2026-06-20 14:00:00,1.14744,161.29207,185.07517
2026-06-20 15:00:00,1.14725,161.29415,185.04226
2026-06-20 16:00:00,1.14745,161.29113,185.06985
2026-06-20 17:00:00,1.14751,161.29394,185.06371
2026-06-20 18:00:00,1.1474,161.30235,185.07138
2026-06-20 19:00:00,1.14756,161.30384,185.0979
2026-06-20 20:00:00,1.14764,161.29952,185.1094
2026-06-20 21:00:00,1.1476,161.28821,185.09048
2026-06-20 22:00:00,1.14782,161.28944,185.07229
2026-06-20 23:00:00,1.14753,161.29054,185.08117
2026-06-21 00:00:00,1.14753,161.29424,185.08853
2026-06-21 01:00:00,1.14763,161.30003,185.11174
2026-06-21 02:00:00,1.14747,161.28842,185.07414
2026-06-21 03:00:00,1.14761,161.29021,185.09905
2026-06-21 04:00:00,1.14766,161.29323,185.10917
2026-06-21 05:00:00,1.14774,161.29693,185.1258
2026-06-21 06:00:00,1.14763,161.29181,185.10143
2026-06-21 07:00:00,1.1476,161.29138,185.09959
2026-06-21 08:00:00,1.14769,161.29187,185.11327
2026-06-21 09:00:00,1.14776,161.29245,185.1252
2026-06-21 10:00:00,1.14754,161.29253,185.08911
2026-06-21 11:00:00,1.14735,161.29261,185.0586
2026-06-21 12:00:00,1.14735,161.29256,185.0593
2026-06-21 13:00:00,1.14725,161.27332,185.02208
2026-06-21 14:00:00,1.14722,161.32359,185.07056
2026-06-21 15:00:00,1.1471,161.28529,185.00646
2026-06-21 16:00:00,1.1471,161.25866,184.97559
2026-06-21 17:00:00,1.14736,161.28575,185.04706
2026-06-21 18:00:00,1.14778,161.2491,185.03759
2026-06-21 19:00:00,1.14587,161.3231,184.85469
2026-06-21 20:00:00,1.14687,161.26628,184.94213
2026-06-21 21:00:00,1.14636,161.31847,184.93506
2026-06-21 22:00:00,1.1463,161.45196,185.0611
2026-06-21 23:00:00,1.14621,161.44081,185.05509
2026-06-22 00:00:00,1.14654,161.51308,185.16958
2026-06-22 01:00:00,1.14647,161.54313,185.20482
2026-06-22 02:00:00,1.14676,161.54546,185.24737
2026-06-22 03:00:00,1.14551,161.59236,185.10346
2026-06-22 04:00:00,1.14558,161.67124,185.20819
2026-06-22 05:00:00,1.14559,161.69301,185.23254
2026-06-22 06:00:00,1.14595,161.68827,185.28281
2026-06-22 07:00:00,1.14475,161.75061,185.16894
2026-06-22 08:00:00,1.14478,161.78773,185.22078
2026-06-22 09:00:00,1.14582,161.74283,185.32602
2026-06-22 10:00:00,1.14557,161.72923,185.26999
2026-06-22 11:00:00,1.14479,161.78401,185.20359
2026-06-22 12:00:00,1.1456,161.77222,185.33016
2026-06-22 13:00:00,1.14299,161.90128,185.04789
2026-06-22 14:00:00,1.14453,161.29977,184.62108
2026-06-22 15:00:00,1.14322,161.51728,184.63725
2026-06-22 16:00:00,1.14313,161.55788,184.68151
2026-06-22 17:00:00,1.14293,161.52264,184.60488
2026-06-22 18:00:00,1.14238,161.44201,184.43277
2026-06-22 19:00:00,1.14259,161.6086,184.64271
2026-06-22 20:00:00,1.14291,161.61051,184.70579
2026-06-22 21:00:00,1.14289,161.5631,184.64647
2026-06-22 22:00:00,1.14279,161.58499,184.65482
2026-06-22 23:00:00,1.14268,161.58341,184.63769
2026-06-23 00:00:00,1.14269,161.5991,184.6514
2026-06-23 01:00:00,1.1428,161.58963,184.66626
2026-06-23 02:00:00,1.14261,161.5964,184.64571
2026-06-23 03:00:00,1.14299,161.56122,184.66402
2026-06-23 04:00:00,1.14205,161.61625,184.57108
2026-06-23 05:00:00,1.1423,161.66878,184.67372
2026-06-23 06:00:00,1.14229,161.67601,184.67818
2026-06-23 07:00:00,1.14123,161.48841,184.27921
2026-06-23 08:00:00,1.1408,161.44317,184.17044
2026-06-23 09:00:00,1.14113,161.38766,184.1576
2026-06-23 10:00:00,1.1401,161.48694,184.09606
2026-06-23 11:00:00,1.13849,161.60476,183.98027
2026-06-23 12:00:00,1.13875,161.5624,183.9743
2026-06-23 13:00:00,1.13895,161.52091,183.96487
2026-06-23 14:00:00,1.13833,161.55232,183.9096
2026-06-23 15:00:00,1.13827,161.57101,183.90841
2026-06-23 16:00:00,1.13793,161.60181,183.88531
2026-06-23 17:00:00,1.138,161.55299,183.85304
2026-06-23 18:00:00,1.13777,161.57916,183.84439
2026-06-23 19:00:00,1.13817,161.56628,183.88702
2026-06-23 20:00:00,1.13822,161.58459,183.91337
2026-06-23 21:00:00,1.1384,161.53793,183.89449
2026-06-23 22:00:00,1.13821,161.56856,183.89341
2026-06-23 23:00:00,1.13797,161.61016,183.90293
2026-06-24 00:00:00,1.13768,161.62924,183.87759
2026-06-24 01:00:00,1.1377,161.57515,183.82466
2026-06-24 02:00:00,1.13681,161.56256,183.6608
2026-06-24 03:00:00,1.13681,161.55864,183.65768
2026-06-24 04:00:00,1.13634,161.55923,183.58324
2026-06-24 05:00:00,1.13684,161.61772,183.73118
2026-06-24 06:00:00,1.13589,161.71917,183.69051
2026-06-24 07:00:00,1.13527,161.72549,183.59565
2026-06-24 08:00:00,1.13526,161.74533,183.62161
2026-06-24 09:00:00,1.1347,161.75341,183.53764
2026-06-24 10:00:00,1.13386,161.69644,183.33733
2026-06-24 11:00:00,1.13387,161.67273,183.31228
2026-06-24 12:00:00,1.13298,161.74775,183.25427
2026-06-24 13:00:00,1.13445,161.75455,183.49545
2026-06-24 14:00:00,1.13407,161.79556,183.48606
2026-06-24 15:00:00,1.13495,161.7616,183.58734
2026-06-24 16:00:00,1.13591,161.76066,183.7443
2026-06-24 17:00:00,1.13509,161.81201,183.66342
2026-06-24 18:00:00,1.13541,161.77787,183.67991
2026-06-24 19:00:00,1.1354,161.82652,183.73077
2026-06-24 20:00:00,1.13586,161.81499,183.79601
2026-06-24 21:00:00,1.13599,161.76656,183.76708
2026-06-24 22:00:00,1.13556,161.77238,183.70338
2026-06-24 23:00:00,1.13544,161.77512,183.69096
2026-06-25 00:00:00,1.13542,161.73703,183.64593
2026-06-25 01:00:00,1.13579,161.73179,183.69149
2026-06-25 02:00:00,1.13637,161.71918,183.77035
2026-06-25 03:00:00,1.13695,161.74113,183.89141
2026-06-25 04:00:00,1.13681,161.76478,183.89834
2026-06-25 05:00:00,1.13625,161.81589,183.8589
2026-06-25 06:00:00,1.1353,161.88179,183.79304
2026-06-25 07:00:00,1.13585,161.8131,183.79451
2026-06-25 08:00:00,1.1368,161.82106,183.95638
2026-06-25 09:00:00,1.13627,161.82481,183.87356
2026-06-25 10:00:00,1.13438,161.90185,183.65008
2026-06-25 11:00:00,1.13364,161.89688,183.52443
2026-06-25 12:00:00,1.13535,161.85075,183.75019
2026-06-25 13:00:00,1.13634,161.73682,183.80489
2026-06-25 14:00:00,1.13772,161.62612,183.88544
2026-06-25 15:00:00,1.1384,161.67595,184.03729
2026-06-25 16:00:00,1.13739,161.76193,183.99135
2026-06-25 17:00:00,1.13753,161.77134,184.00957
2026-06-25 18:00:00,1.13731,161.79138,184.00482
2026-06-25 19:00:00,1.13729,161.78796,183.99502
2026-06-25 20:00:00,1.13709,161.80653,183.97894
2026-06-25 21:00:00,1.13741,161.79962,184.03001
2026-06-25 22:00:00,1.13696,161.801,183.95933
2026-06-25 23:00:00,1.13614,161.80625,183.83635
2026-06-26 00:00:00,1.13657,161.82384,183.92594
2026-06-26 01:00:00,1.13587,161.80577,183.78582
2026-06-26 02:00:00,1.1359,161.78623,183.76847
2026-06-26 03:00:00,1.13705,161.66585,183.82847
2026-06-26 04:00:00,1.13767,161.62677,183.87099
2026-06-26 05:00:00,1.13801,161.55967,183.85405
2026-06-26 06:00:00,1.1377,161.71709,183.96801
2026-06-26 07:00:00,1.13872,161.63834,184.0524
2026-06-26 08:00:00,1.14023,161.60286,184.25752
2026-06-26 09:00:00,1.14074,161.59548,184.3335
2026-06-26 10:00:00,1.14036,161.62965,184.32621
2026-06-26 11:00:00,1.13975,161.68067,184.27304
2026-06-26 12:00:00,1.14309,161.66346,184.80469
2026-06-26 13:00:00,1.14236,161.64024,184.65556
2026-06-26 14:00:00,1.13961,161.73624,184.3255
2026-06-26 15:00:00,1.14031,161.69118,184.37476
2026-06-26 16:00:00,1.13902,161.76338,184.25941
2026-06-26 17:00:00,1.13863,161.77567,184.19672
2026-06-26 18:00:00,1.13871,161.73415,184.15994
2026-06-26 19:00:00,1.1388,161.76178,184.21976
2026-06-26 20:00:00,1.13864,161.75395,184.17855
2026-06-26 21:00:00,1.13935,161.70745,184.21737
2026-06-26 22:00:00,1.13912,161.72526,184.2258
2026-06-26 23:00:00,1.1391,161.72522,184.22684
2026-06-27 00:00:00,1.13866,161.74986,184.17973
2026-06-27 01:00:00,1.13865,161.75008,184.17952
2026-06-27 02:00:00,1.13864,161.75062,184.17688
2026-06-27 03:00:00,1.13866,161.75132,184.17962
2026-06-27 04:00:00,1.13864,161.75269,184.17862
2026-06-27 05:00:00,1.13863,161.75218,184.17872
2026-06-27 06:00:00,1.13863,161.75276,184.17837
2026-06-27 07:00:00,1.13863,161.75368,184.17518
2026-06-27 08:00:00,1.13862,161.75395,184.18195
2026-06-27 09:00:00,1.13862,161.75433,184.1736
2026-06-27 10:00:00,1.13862,161.75459,184.174
2026-06-27 11:00:00,1.13865,161.75462,184.17764
2026-06-27 12:00:00,1.13885,161.7552,184.21057
2026-06-27 13:00:00,1.13908,161.75459,184.24693
2026-06-27 14:00:00,1.13908,161.7539,184.24571
2026-06-27 15:00:00,1.13907,161.75305,184.24189
2026-06-27 16:00:00,1.13884,161.75343,184.20649
2026-06-27 17:00:00,1.13933,161.75454,184.28741
2026-06-27 18:00:00,1.13915,161.75479,184.25754
2026-06-27 19:00:00,1.13884,161.75187,184.20794
2026-06-27 20:00:00,1.13892,161.75055,184.2197
2026-06-27 21:00:00,1.139,161.75007,184.23339
2026-06-27 22:00:00,1.13934,161.75896,184.30023
2026-06-27 23:00:00,1.13918,161.74981,184.2628
2026-06-28 00:00:00,1.13899,161.7499,184.23323
2026-06-28 01:00:00,1.13924,161.75311,184.2732
2026-06-28 02:00:00,1.13905,161.75061,184.24342
2026-06-28 03:00:00,1.13916,161.75311,184.26117
2026-06-28 04:00:00,1.13917,161.75264,184.26521
2026-06-28 05:00:00,1.13891,161.75253,184.22171
2026-06-28 06:00:00,1.13874,161.75327,184.19577
2026-06-28 07:00:00,1.13903,161.75436,184.24545
2026-06-28 08:00:00,1.13914,161.75529,184.26402
2026-06-28 09:00:00,1.13923,161.75631,184.27568
2026-06-28 10:00:00,1.13923,161.75238,184.27042
2026-06-28 11:00:00,1.13898,161.75363,184.23034
2026-06-28 12:00:00,1.13899,161.75048,184.22673
2026-06-28 13:00:00,1.13871,161.74989,184.18106
2026-06-28 14:00:00,1.13864,161.74813,184.16869
2026-06-28 15:00:00,1.13849,161.74443,184.13999
2026-06-28 16:00:00,1.13867,161.75361,184.17841
2026-06-28 17:00:00,1.13867,161.75419,184.18064
2026-06-28 18:00:00,1.13871,161.75457,184.18361
2026-06-28 19:00:00,1.13844,161.73849,184.11944
2026-06-28 20:00:00,1.13951,161.75157,184.28537
2026-06-28 21:00:00,1.13847,161.81591,184.21924
2026-06-28 22:00:00,1.13855,161.79973,184.21481
2026-06-28 23:00:00,1.13864,161.80674,184.24358
2026-06-29 00:00:00,1.13889,161.76687,184.23093
2026-06-29 01:00:00,1.13853,161.77922,184.19246
2026-06-29 02:00:00,1.13879,161.79032,184.2417
2026-06-29 03:00:00,1.13843,161.79875,184.21545
2026-06-29 04:00:00,1.13827,161.81741,184.19057
2026-06-29 05:00:00,1.13936,161.80407,184.35888
2026-06-29 06:00:00,1.14147,161.78998,184.67508
2026-06-29 07:00:00,1.1402,161.82088,184.50933
2026-06-29 08:00:00,1.13963,161.85782,184.45537
2026-06-29 09:00:00,1.14031,161.88931,184.58471
2026-06-29 10:00:00,1.14056,161.86344,184.6103
2026-06-29 11:00:00,1.14091,161.84272,184.64185
2026-06-29 12:00:00,1.1401,161.90065,184.57432
2026-06-29 13:00:00,1.14082,161.94519,184.73271
2026-06-29 14:00:00,1.14218,161.92589,184.94265
2026-06-29 15:00:00,1.14232,161.93363,184.96781
2026-06-29 16:00:00,1.14262,161.94622,185.03852
2026-06-29 17:00:00,1.14274,161.92754,185.02654
2026-06-29 18:00:00,1.14261,161.97701,185.06751
2026-06-29 19:00:00,1.14254,161.94992,185.02499
2026-06-29 20:00:00,1.14248,161.94455,185.00983
2026-06-29 21:00:00,1.14254,161.92747,185.00449
2026-06-29 22:00:00,1.14255,161.93138,185.00749
2026-06-29 23:00:00,1.14196,161.92452,184.91302
2026-06-30 00:00:00,1.1417,162.13033,185.09722
2026-06-30 01:00:00,1.14037,162.19126,184.96255
2026-06-30 02:00:00,1.14037,162.17517,184.95064
2026-06-30 03:00:00,1.13991,162.1759,184.86984
2026-06-30 04:00:00,1.13901,162.19896,184.74309
2026-06-30 05:00:00,1.13849,162.28916,184.76211
2026-06-30 06:00:00,1.14035,162.23304,185.0296
2026-06-30 07:00:00,1.13995,162.26918,184.97583
2026-06-30 08:00:00,1.13917,162.34735,184.93407
2026-06-30 09:00:00,1.13973,162.30097,184.98022
2026-06-30 10:00:00,1.14018,162.31874,185.07274
2026-06-30 11:00:00,1.13929,162.42206,185.04202
2026-06-30 12:00:00,1.13974,162.40419,185.09405
2026-06-30 13:00:00,1.13979,162.4702,185.19482
2026-06-30 14:00:00,1.1434,162.51289,185.82466
2026-06-30 15:00:00,1.1416,162.60648,185.62433
2026-06-30 16:00:00,1.14149,162.66061,185.66899
2026-06-30 17:00:00,1.14216,162.59012,185.70051
2026-06-30 18:00:00,1.14222,162.61374,185.73363
2026-06-30 19:00:00,1.14267,162.60057,185.80056
2026-06-30 20:00:00,1.14218,162.5857,185.69742
2026-06-30 21:00:00,1.14236,162.57475,185.70274
2026-06-30 22:00:00,1.14205,162.60615,185.69367
2026-06-30 23:00:00,1.14132,162.64648,185.62878
2026-07-01 00:00:00,1.14107,162.68762,185.63598
2026-07-01 01:00:00,1.14047,162.68932,185.53488
2026-07-01 02:00:00,1.14052,162.78721,185.65424
2026-07-01 03:00:00,1.14045,162.79781,185.65783
2026-07-01 04:00:00,1.14091,162.7092,185.64254
2026-07-01 05:00:00,1.1406,162.70893,185.58016
2026-07-01 06:00:00,1.14037,162.67289,185.51227
2026-07-01 07:00:00,1.14034,162.67783,185.51414
2026-07-01 08:00:00,1.13955,162.6666,185.35954
2026-07-01 09:00:00,1.13885,162.7367,185.33816
2026-07-01 10:00:00,1.13997,162.69395,185.46203
2026-07-01 11:00:00,1.13866,162.69898,185.2605
2026-07-01 12:00:00,1.13713,162.70408,185.01452
2026-07-01 13:00:00,1.13981,162.4273,185.06379
2026-07-01 14:00:00,1.13942,162.44278,185.08457
2026-07-01 15:00:00,1.1385,162.42665,184.91765
2026-07-01 16:00:00,1.13841,162.45655,184.93155
2026-07-01 17:00:00,1.13808,162.55209,184.99395
2026-07-01 18:00:00,1.13803,162.53398,184.96649
2026-07-01 19:00:00,1.13798,162.5691,184.99574
2026-07-01 20:00:00,1.13786,162.6076,185.02493
2026-07-01 21:00:00,1.13805,162.56126,185.00376
2026-07-01 22:00:00,1.13792,162.54333,184.96039
2026-07-01 23:00:00,1.13782,162.5548,184.94792
2026-07-02 00:00:00,1.13772,162.5711,184.96315
2026-07-02 01:00:00,1.13817,162.53317,184.99126
2026-07-02 02:00:00,1.13832,162.52339,185.00619
2026-07-02 03:00:00,1.13823,162.44828,184.91236
2026-07-02 04:00:00,1.13875,162.43321,184.96369
2026-07-02 05:00:00,1.13862,162.33043,184.83619
2026-07-02 06:00:00,1.1395,161.82517,184.40353
2026-07-02 07:00:00,1.14088,161.43716,184.21035
2026-07-02 08:00:00,1.14168,161.07015,183.91364
2026-07-02 09:00:00,1.14119,161.19484,183.96262
2026-07-02 10:00:00,1.14101,161.37381,184.12212
2026-07-02 11:00:00,1.14006,161.49188,184.08985
2026-07-02 12:00:00,1.14503,160.95005,184.2679
2026-07-02 13:00:00,1.14494,160.92653,184.24959
2026-07-02 14:00:00,1.14443,161.03828,184.29108
2026-07-02 15:00:00,1.14473,160.9178,184.20497
2026-07-02 16:00:00,1.14382,160.94222,184.10574
2026-07-02 17:00:00,1.14309,161.08862,184.13074
2026-07-02 18:00:00,1.14337,161.0622,184.14385
2026-07-02 19:00:00,1.14322,161.14069,184.19649
2026-07-02 20:00:00,1.14342,161.12277,184.23273
2026-07-02 21:00:00,1.14341,161.1209,184.2266
2026-07-02 22:00:00,1.14288,161.27652,184.31412
2026-07-02 23:00:00,1.14229,161.4634,184.43473
2026-07-03 00:00:00,1.14302,161.22581,184.31564
2026-07-03 01:00:00,1.1437,161.24705,184.42351
2026-07-03 02:00:00,1.14396,161.18937,184.40385
2026-07-03 03:00:00,1.14416,161.17983,184.40977
2026-07-03 04:00:00,1.14457,161.15498,184.46179
2026-07-03 05:00:00,1.1448,161.16948,184.5059
2026-07-03 06:00:00,1.14543,160.87499,184.27101
2026-07-03 07:00:00,1.1455,160.79903,184.19048
2026-07-03 08:00:00,1.1453,161.03173,184.43674
2026-07-03 09:00:00,1.1442,161.12464,184.35719
2026-07-03 10:00:00,1.14475,161.09077,184.41099
2026-07-03 11:00:00,1.14491,161.14522,184.49039
2026-07-03 12:00:00,1.14472,161.16701,184.50235
2026-07-03 13:00:00,1.14388,161.27171,184.46789
2026-07-03 14:00:00,1.14432,161.28569,184.55815
2026-07-03 15:00:00,1.14373,161.33102,184.514
2026-07-03 16:00:00,1.14373,161.34675,184.53161
2026-07-03 17:00:00,1.14411,161.31336,184.55619
2026-07-03 18:00:00,1.1441,161.34462,184.59551
2026-07-03 19:00:00,1.14365,161.3701,184.54828
2026-07-03 20:00:00,1.14363,161.37136,184.55376
2026-07-03 21:00:00,1.14393,161.38835,184.61779
2026-07-03 22:00:00,1.14391,161.38043,184.60081
2026-07-03 23:00:00,1.14395,161.37985,184.63367
2026-07-04 00:00:00,1.14371,161.38495,184.57661
2026-07-04 01:00:00,1.14371,161.38417,184.57611
2026-07-04 02:00:00,1.14371,161.38405,184.57991
2026-07-04 03:00:00,1.14373,161.38502,184.57781
2026-07-04 04:00:00,1.14371,161.3852,184.57722
2026-07-04 05:00:00,1.1437,161.38566,184.57509
2026-07-04 06:00:00,1.14371,161.38597,184.57858
2026-07-04 07:00:00,1.14372,161.38615,184.57735
2026-07-04 08:00:00,1.14367,161.38658,184.57519
2026-07-04 09:00:00,1.14368,161.38642,184.57042
2026-07-04 10:00:00,1.14369,161.38602,184.57211
